id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
1,1,1,def.,2,1,,1,False
2,1,3,def.,4,1,,1,False
3,1,5,def.,6,1,,1,False
4,1,7,def.,8,1,,1,False
5,1,9,def.,10,5,,1,False
6,1,11,def.,12,1,,1,False
7,1,13,def.,1,1,,1,False
8,1,15,def.,16,1,,8,False
9,1,17,def.,18,1,,1,False
10,1,18,def.,17,10,,1,False
11,2,11,def.,12,1,04:34,1,False
12,2,13,def.,24,1,02:07,1,False
13,2,3,def.,8,1,07:30,1,False
14,2,9,def.,10,5,07:24,1,False
15,2,6,def.,5,1,07:00,1,False
16,2,31,def.,4,1,05:25,16,False
17,2,33,def.,17,1,10:56,1,False
18,2,15,def.,18,1,14:02,8,False
19,3,37,def. (pin),3,1,02:41,1,False
20,3,39,def. (pin),4,1,10:06,16,False
21,3,1,def. (pin),42,1,05:30,1,False
22,3,33,def. (sub),10,22,14:11,1,False
23,3,45,def. (pin),46,23,13:31,1,False
24,3,47,draw (NC),48,1,00:48,1,False
25,3,18,def. (pin),50,25,13:20,8,False
26,3,15,def. (pin),18,1,01:00,8,False
27,3,53,def. (pin),54,1,19:30,1,False
28,4,55,draw (NC),56,1,,1,False
29,4,39,def. (pin),58,1,,16,False
30,4,59,def. (pin),60,1,,1,False
31,4,54,def. (pin),16,1,,1,False
32,4,10,def. (pin),5,1,,1,False
33,4,1,draw (NC),66,1,,1,False
34,4,67,def. (pin),68,34,,1,False
35,4,45,def. (sub),8,35,,1,False
36,4,71,def. (pin),72,36,,8,False
37,5,11,def.,74,1,,1,False
38,5,17,def.,76,1,,1,False
39,5,77,def.,58,1,,16,False
40,5,71,def. (TKO),18,40,,8,False
41,5,81,def.,82,34,,1,False
42,6,4,def.,84,1,09:49,1,False
43,6,54,def.,86,1,09:00,1,False
44,7,15,def.,16,1,10:07,44,False
45,7,55,def.,90,1,01:25,1,False
46,7,45,def.,8,1,12:12,1,False
47,8,93,def.,94,1,05:29,1,False
48,8,95,def.,96,1,03:47,1,False
49,9,3,def. (pin),47,1,05:38,1,False
50,9,66,def. (pin),59,1,07:52,1,False
51,9,1,def. (pin),102,1,05:57,1,False
52,9,39,def. (pin),8,1,09:01,1,False
53,9,10,def. (pin),33,1,16:47,1,False
54,9,15,def. (pin),16,1,09:51,44,False
55,9,45,def. (pin),110,1,18:24,1,False
56,9,71,def. (pin),112,36,22:51,8,False
57,10,113,def.,114,1,,1,False
58,10,11,def.,90,1,,1,False
59,10,1,def.,118,1,,1,False
60,10,114,def.,17,1,,1,False
61,11,68,def.,82,61,10:33,1,False
62,11,15,def.,76,1,05:56,44,False
63,12,55,def.,126,1,04:36,1,False
64,12,71,draw (NC),54,1,07:08,8,False
65,12,71,def.,18,1,09:52,8,False
66,13,77,def.,132,1,06:39,1,False
67,13,67,def.,134,34,03:56,1,False
68,13,6,def.,5,1,05:56,1,False
69,14,59,def.,90,1,,1,False
70,14,1,def.,60,1,,1,False
71,14,58,def.,3,1,,1,False
72,14,95,def.,56,1,,1,False
73,14,76,def.,146,1,,1,False
74,14,8,def.,148,1,,16,False
75,14,149,def.,67,34,,1,False
76,14,71,def.,10,1,,8,False
77,14,153,def.,154,1,,1,False
78,15,155,def. (pin),3,1,05:20,1,False
79,15,76,def. (pin),10,1,10:45,1,False
80,15,159,def. (pin),67,34,08:23,1,False
81,15,1,def. (pin),162,81,09:43,1,False
82,15,48,def.,164,82,12:11,1,False
83,15,15,def. (pin),95,1,07:55,44,False
84,15,8,def. (pin),45,1,15:46,16,False
85,15,71,def. (pin),170,85,24:07,8,False
86,16,11,def.,12,1,,1,False
87,16,3,def.,174,1,,1,False
88,16,77,def.,4,1,,1,False
89,16,59,def.,42,1,,1,False
90,16,179,def.,180,1,,1,False
91,16,71,def.,182,1,,1,False
92,16,54,def.,10,1,,8,False
93,16,185,def.,186,1,,1,False
94,16,15,def.,6,1,,44,False
95,17,182,def.,11,1,,1,False
96,17,48,def.,180,1,,1,False
97,18,45,def.,3,1,06:29,1,False
98,18,16,def.,42,1,01:01,1,False
99,18,54,def.,94,1,00:53,1,False
100,18,199,def.,154,1,08:40,1,False
101,19,146,def.,1,1,,1,False
102,19,76,def.,66,1,,1,False
103,19,71,def.,10,1,,1,False
104,19,77,def.,208,1,,1,False
105,20,162,def.,11,1,,1,False
106,20,1,def.,212,1,,1,False
107,20,15,def.,56,1,,44,False
108,20,77,def.,216,1,,1,False
109,20,8,def.,3,1,,16,False
110,20,71,def.,146,1,,1,False
111,20,54,def.,10,1,,8,False
112,20,179,def.,58,1,,1,False
113,21,4,def.,226,1,,1,False
114,21,227,def.,11,1,,1,False
115,21,77,def.,216,1,,1,False
116,21,1,def.,42,1,,1,False
117,21,8,def.,3,1,,16,False
118,21,71,def.,162,1,,1,False
119,21,54,def.,10,1,,8,False
120,21,15,def.,76,1,,44,False
121,21,241,def.,242,34,,1,False
122,22,74,def.,11,1,,1,False
123,22,15,def.,13,1,,1,False
124,22,247,def.,248,1,,1,False
125,23,59,draw (NC),6,1,01:30,1,False
126,23,54,def.,252,36,14:00,8,False
127,23,53,def.,66,1,12:29,1,False
128,24,3,def.,256,1,04:12,1,False
129,24,8,def.,77,1,07:02,16,False
130,24,95,def.,17,1,04:44,1,False
131,25,42,def.,11,1,,1,False
132,25,77,def.,256,1,,1,False
133,25,1,def.,13,1,,1,False
134,25,8,def.,3,1,,16,False
135,25,71,def.,74,1,,1,False
136,25,247,def.,4,1,,1,False
137,25,273,def.,274,1,,1,False
138,25,54,def.,10,1,,1,False
139,25,15,def.,6,1,,44,False
140,25,279,def.,280,34,,1,False
141,26,39,def. (pin),3,1,07:14,1,False
142,26,76,def. (pin),66,1,09:39,1,False
143,26,285,def. (pin),286,1,02:34,1,False
144,26,164,def. (pin),48,1,07:39,1,False
145,26,71,def. (pin),10,1,12:47,1,False
146,26,8,def. (pin),45,1,08:38,16,False
147,26,15,def. (pin),53,1,12:41,44,False
148,26,54,def. (pin),17,148,19:36,8,True
149,27,1,def.,60,1,,1,False
150,27,76,def.,66,1,,1,False
151,27,285,def.,286,1,,1,False
152,28,11,def.,182,1,,1,False
153,28,3,def.,256,1,,1,False
154,28,8,def.,308,1,,16,False
155,28,1,def.,74,1,,1,False
156,28,71,def. (DQ),10,1,,1,False
157,28,17,def.,9,157,,8,False
158,28,315,def.,67,34,,1,False
159,28,285,def.,56,1,,1,False
160,28,319,def.,320,1,,1,False
161,28,15,def.,54,1,,44,False
162,28,323,def.,58,1,,1,False
163,29,320,def.,319,1,01:32,1,False
164,29,327,def.,328,1,04:22,1,False
165,29,8,def.,77,1,05:26,16,False
166,29,59,def.,66,5,,1,False
167,29,333,def.,334,61,10:26,1,False
168,30,155,def.,3,1,05:25,1,False
169,30,323,def.,58,1,12:38,1,False
170,31,328,def.,102,1,,1,False
171,31,155,def.,3,1,,1,False
172,31,1,def.,42,1,,1,False
173,31,48,def.,58,1,,1,False
174,31,53,def.,10,1,,1,False
175,32,17,def.,350,36,12:26,8,False
176,33,76,draw (NC),327,1,02:21,44,False
177,33,15,def.,76,1,03:41,44,True
178,33,8,def.,77,1,10:42,16,False
179,34,4,def.,58,1,,1,False
180,34,359,def.,82,34,,1,False
181,34,76,def.,328,1,,44,False
182,35,77,def.,3,1,06:29,1,False
183,35,319,def.,366,1,00:49,1,False
184,35,71,def.,74,1,01:04,1,False
185,35,154,def.,370,1,11:34,1,False
186,36,328,def.,102,1,,1,False
187,36,3,def.,216,1,,1,False
188,36,17,def.,1,1,,8,False
189,36,59,def.,66,1,,1,False
190,36,8,def.,77,1,,16,False
191,36,76,def.,42,1,,44,False
192,36,383,def.,58,1,,1,False
193,36,53,def.,15,1,,1,False
194,36,387,def.,82,34,,1,False
195,37,328,def.,126,1,09:12,1,False
196,37,328,def.,126,1,09:12,1,False
197,37,68,def.,67,34,10:02,1,False
198,37,68,def.,67,34,10:02,1,False
199,38,10,def.,54,1,08:33,1,False
200,38,77,def.,400,23,04:13,1,False
201,38,53,def.,227,1,15:09,1,False
202,39,45,def.,4,1,06:41,1,False
